id,name,email,age,experience,date of joining,branch,ph no,city,promotion_eligible,zip_code,current_salary
1,John Doe,john@example.com,28,Junior Dev,12/05/2024,backend,+91 5551234,MUMBAI,TRUE,400001,"45,000"
2,Jane Smith,jane.smith@mail.com,34,SENIOR DEV,2024-06-01,Frontend,+919876543210,DELHI,FALSE,110001,"USD 80,000"
3,Alex Ray,alex.ray@corp.net,41,inter,29.06.24,DATABASE,+91-712345678,BANGALORE,True,560001,"120000"
4,Maya Lee,mayalee@webmail.com,29,Junior dev,05-12-2024,frontend,+91 2345 67890,CHENNAI,false,600001,"60,000"
5,Ryan Paul,ryan@startup.io,36,senior dev,2024/05/12,BACKEND,+91-7654321,HYDERABAD,TRUE,500001,"$95,000"
6,Sara K,sara.k@domain.com,30,Inter,06.06.2024,FrontEnd,+91 9988776655,KOLKATA,FALSE,700001,"USD 55K"
7,Luke Shaw,lukeshaw@mail.org,33,senior Dev,2024-06-03,database,+91 876543210,PUNE,True,411001,"110,000 INR"
8,Ana Diaz,ana.d@data.com,27,JUNIOR DEV,12-06-24,BACKEND,+919000000000,AHMEDABAD,False,380001,"48,500"
9,Ravi Kumar,ravi.k@mail.com,39,Inter,2024/06/04,frontend,+91 456789123,JAIPUR,TRUE,302001,"75k"
10,Linda White,linda.white@company.net,42,Senior Dev,13.06.2024,DATABASE,+91-9876543210,SURAT,FALSE,395001,"125,000.00"
11,Tom Wills,tomw@code.net,29,junior dev,2024-06-04,BACKEND,+91 9998887777,LUCKNOW,TRUE,226001,"52,000"
12,Nina Brown,nina@service.com,31,INTER,2024/06/01,Frontend,+912233445566,KANPUR,false,208001,"68 thousand"
13,Ethan Hunt,ethan.h@mail.net,45,Senior dev,06/06/24,database,+91-9876541230,NAGPUR,True,440001,"140,000"
14,Meera S,meera.s@mail.io,38,Inter,2024-06-05,BACKEND,+91 1234567,INDORE,FALSE,452001,"62,500"
15,Ali Khan,ali@ai.com,26,junior Dev,06-06-2024,FRONTEND,+91 3333333333,THANE,TRUE,400601,"51K"
16,Emily Z,emily.z@design.com,35,INTER,07.06.24,DATABASE,+911122334455,PATNA,FALSE,800001,"72,000 INR"
17,Kiran G,kiran.g@mail.org,32,Senior Dev,2024/06/06,BACKEND,+91 9999999,VADODARA,True,390001,"92,000"
18,Olivia W,olivia@company.io,29,inter,06/06/2024,frontend,+917007007000,GHAZIABAD,false,201001,"58,000"
19,Mohit R,mohit.r@corp.org,37,senior Dev,2024-06-04,DATABASE,+918888888888,LUDHIANA,TRUE,141001,"105,000"
20,Alice H,aliceh@webmail.net,40,JUNIOR DEV,08/06/24,BACKEND,+911231231234,AGRA,FALSE,282001,"49,500"
21,Ryan P,ryan.p@mail.com,34,inter,2024-06-07,FRONTEND,+91 4564564560,NOIDA,True,201301,"76K"
22,Brenda V,brenda.v@global.com,33,Senior Dev,07-06-24,database,+91 6546546543,FARIDABAD,FALSE,121001,"118,000"
23,Avi Mehta,avi.m@ai.com,28,junior dev,2024.06.06,BACKEND,+91 5551239870,MEERUT,TRUE,250001,"54,000"
24,Natasha J,natasha.j@mail.com,36,SENIOR DEV,2024/06/08,frontend,+913213213210,RAJKOT,False,360001,"88,000 INR"
25,Omar A,omar.a@info.net,39,Inter,06-06-2024,FrontEnd,+91 111222333,VARANASI,TRUE,221001,"82K"
26,Samira M,samira@openai.org,27,Junior Dev,09/06/24,database,+91900123456,SRINAGAR,FALSE,190001,"50,000"
27,David N,david.n@tech.io,35,senior Dev,2024/06/09,BACKEND,+91 8008008000,AMRITSAR,True,143001,"112,000"
28,Ritu Y,ritu.y@mail.org,31,INTER,10.06.2024,frontend,+914561237890,ALLAHABAD,false,211001,"65K"
29,Carlos F,carlos@dev.net,30,Junior dev,2024-06-10,DATABASE,+919990001111,RANCHI,TRUE,834001,"78,500"
30,Ishaan C,ishaan.c@corp.com,40,Senior Dev,10-06-24,backend,+91 7894561230,COIMBATORE,FALSE,641001,"135,000"
31,Mina D,mina.d@design.org,32,inter,2024/06/10,Frontend,+91 5556667770,JABALPUR,True,482001,"69K"
32,Leo J,leo.j@firm.net,34,SENIOR DEV,11.06.24,DATABASE,+918881112220,GUNTUR,FALSE,522001,"95,000 INR"
33,Tanya L,tanya.l@aol.com,27,Junior Dev,2024-06-11,BACKEND,+913334445555,GURUGRAM,TRUE,122001,"56,000"
34,Vikram S,vikram.s@mail.com,37,inter,06/06/24,frontend,+91 6669990000,JODHPUR,false,342001,"83K"
35,Arun M,arun.m@info.org,28,senior Dev,2024.06.12,DATABASE,+91 3332221111,MADURAI,TRUE,625001,"102,500"
36,Grace K,grace.k@techmail.net,31,JUNIOR DEV,13/06/2024,backend,+917418529630,RAIPUR,FALSE,492001,"53,000"
37,Neha R,neha.r@company.com,33,INTER,2024-06-13,Frontend,+91 2583691470,CHANDIGARH,True,160001,"75 thousand"
38,Aditya V,aditya.v@openmail.net,36,Senior Dev,14-06-24,DATABASE,+919638527410,MYSORE,FALSE,570001,"128,000"
39,Lara S,lara.s@live.org,29,junior dev,2024/06/14,BACKEND,+91 1593572580,BHOPAL,TRUE,462001,"59,000"
40,Farhan T,farhan.t@agency.com,34,inter,15.06.24,frontend,+911597534862,AURANGABAD,False,431001,"67K"
41,Rosa M,rosa.m@mail.net,38,SENIOR DEV,2024-06-15,database,+917539518524,DEHRADUN,TRUE,248001,"142,000"
42,Steve O,steve.o@devmail.org,30,Junior Dev,16/06/2024,BACKEND,+911119992222,SALEM,FALSE,636001,"51,000"
43,Ivy P,ivy.p@startup.io,27,inter,2024.06.16,frontend,+918001234567,BHIWANDI,True,421302,"71K"
44,Nitin R,nitin.r@design.com,31,Senior Dev,17/06/2024,database,+913692581470,UJJAIN,FALSE,456001,"97,000 INR"
45,Divya M,divya.m@domain.org,35,INTER,2024-06-17,BACKEND,+917412589630,MANGALORE,TRUE,575001,"115,000"
46,Oscar T,oscar.t@mail.com,40,junior dev,2024-06-18,Frontend,+911472583690,BAREILLY,false,243001,"54,500"
47,Kavya N,kavya.n@global.io,33,senior Dev,18.06.2024,database,+917891234560,BOKARO,TRUE,827001,"108,000"
48,Elena Z,elena.z@xyzmail.com,30,INTER,2024/06/19,backend,+919637418520,ALIGARH,False,202001,"63K"
49,Rajiv L,rajiv.l@mail.in,37,JUNIOR DEV,19-06-24,Frontend,+911234567890,JAMSHEDPUR,TRUE,831001,"73,500"
50,Hailey G,hailey.g@cloud.org,29,Inter,2024-06-20,DATABASE,+912583691470,GORAKHPUR,FALSE,273001,"132,000"
