id,name,email,age,experience,date of joining,branch,ph no,city,promotion_eligible,zip_code,current_salary
1,John Doe,john@example.com,28,Junior Dev,05/12/2024,Backend,+91 5551234,Mumbai,True,400001,45000.0
2,Jane Smith,jane.smith@mail.com,34,Senior Dev,01/06/2024,Frontend,+91 9876543210,Delhi,False,110001,80000.0
3,Alex Ray,alex.ray@corp.net,41,Inter,29/06/2024,Database,"=HYPERLINK("""", ""+91-712345678"")",Bangalore,True,560001,120000.0
4,Maya Lee,mayalee@webmail.com,29,Junior Dev,12/05/2024,Frontend,"=HYPERLINK("""", ""+91 2345 67890"")",Chennai,False,600001,60000.0
5,Ryan Paul,ryan@startup.io,36,Senior Dev,12/05/2024,Backend,+91-7654321,Hyderabad,True,500001,95000.0
6,Sara K,sara.k@domain.com,30,Inter,06/06/2024,Frontend,+91 9988776655,Kolkata,False,700001,55000.0
7,Luke Shaw,lukeshaw@mail.org,33,Senior Dev,03/06/2024,Database,"=HYPERLINK("""", ""+91 876543210"")",Pune,True,411001,110000.0
8,Ana Diaz,ana.d@data.com,27,Junior Dev,06/12/2024,Backend,+91 9000000000,Ahmedabad,False,380001,48500.0
9,Ravi Kumar,ravi.k@mail.com,39,Inter,04/06/2024,Frontend,"=HYPERLINK("""", ""+91 456789123"")",Jaipur,True,302001,75000.0
10,Linda White,linda.white@company.net,42,Senior Dev,13/06/2024,Database,+91 9876543210,Surat,False,395001,125000.0
11,Tom Wills,tomw@code.net,29,Junior Dev,04/06/2024,Backend,+91 9998887777,Lucknow,True,226001,52000.0
12,Nina Brown,nina@service.com,31,Inter,01/06/2024,Frontend,+91 2233445566,Kanpur,False,208001,68000.0
13,Ethan Hunt,ethan.h@mail.net,45,Senior Dev,06/06/2024,Database,+91 9876541230,Nagpur,True,440001,140000.0
14,Meera S,meera.s@mail.io,38,Inter,05/06/2024,Backend,+91 1234567,Indore,False,452001,62500.0
15,Ali Khan,ali@ai.com,26,Junior Dev,06/06/2024,Frontend,+91 3333333333,Thane,True,400601,51000.0
16,Emily Z,emily.z@design.com,35,Inter,06/07/2024,Database,+91 1122334455,Patna,False,800001,72000.0
17,Kiran G,kiran.g@mail.org,32,Senior Dev,06/06/2024,Backend,+91 9999999,Vadodara,True,390001,92000.0
18,Olivia W,olivia@company.io,29,Inter,06/06/2024,Frontend,+91 7007007000,Ghaziabad,False,201001,58000.0
19,Mohit R,mohit.r@corp.org,37,Senior Dev,04/06/2024,Database,+91 8888888888,Ludhiana,True,141001,105000.0
20,Alice H,aliceh@webmail.net,40,Junior Dev,06/08/2024,Backend,+91 1231231234,Agra,False,282001,49500.0
21,Ryan P,ryan.p@mail.com,34,Inter,07/06/2024,Frontend,+91 4564564560,Noida,True,201301,76000.0
22,Brenda V,brenda.v@global.com,33,Senior Dev,06/07/2024,Database,+91 6546546543,Faridabad,False,121001,118000.0
23,Avi Mehta,avi.m@ai.com,28,Junior Dev,06/06/2024,Backend,+91 5551239870,Meerut,True,250001,54000.0
24,Natasha J,natasha.j@mail.com,36,Senior Dev,08/06/2024,Frontend,+91 3213213210,Rajkot,False,360001,88000.0
25,Omar A,omar.a@info.net,39,Inter,06/06/2024,Frontend,"=HYPERLINK("""", ""+91 111222333"")",Varanasi,True,221001,82000.0
26,Samira M,samira@openai.org,27,Junior Dev,06/09/2024,Database,"=HYPERLINK("""", ""+91900123456"")",Srinagar,False,190001,50000.0
27,David N,david.n@tech.io,35,Senior Dev,09/06/2024,Backend,+91 8008008000,Amritsar,True,143001,112000.0
